Id,WnvPresent
1260,0.9999988747564046
1261,0.9999992832277171
1262,0.9999982054413721
1263,0.9999991904421852
1264,0.9999991904421852
1265,0.9999997585200895
1266,0.9999990262708653
1267,0.9999991387596584
1268,0.9999988801160334
1269,0.9999992866417645
1270,0.9999982139889982
1271,0.9999991942981775
1272,0.9999991942981775
1273,0.9999997534755525
1274,0.9999990059295912
1275,0.9999991207682815
1276,0.9999988567215774
1277,0.9999992717396539
1278,0.9999981766791263
1279,0.9999991774670036
1280,0.9999991774670036
1281,0.9999997750962649
1282,0.9999990931115973
1283,0.9999991978787078
1284,0.9999989569894175
1285,0.9999993356095898
1286,0.9999983365879717
1287,0.9999992496048394
1288,0.9999992496048394
1289,0.9999997595998311
1290,0.9999990306247476
1291,0.9999991426105644
1292,0.999998885123424
1293,0.9999992898314385
1294,0.9999982219748693
1295,0.9999991979007518
1296,0.9999991979007518
1297,0.9999997718786046
1298,0.9999990801369045
1299,0.9999991864028984
1300,0.9999989420672507
1301,0.9999993261042708
1302,0.9999983127898467
1303,0.9999992388690662
1304,0.9999992388690662
1305,0.9999997718753245
1306,0.9999990801236782
1307,0.9999991863912001
1308,0.9999989420520392
1309,0.9999993260945811
1310,0.9999983127655871
1311,0.9999992388581223
1312,0.9999992388581223
1313,0.9999997543863692
1314,0.9999990096023117
1315,0.999999124016716
1316,0.9999988609455653
1317,0.9999992744303057
1318,0.9999981834156133
1319,0.9999991805059576
1320,0.9999991805059576
1321,0.9999997599128965
1322,0.9999990318871328
1323,0.9999991437271143
1324,0.9999988865752906
1325,0.9999992907562676
1326,0.9999982242903304
1327,0.9999991989452991
1328,0.9999991989452991
1329,0.9999997500100147
1330,0.9999989919553754
1331,0.9999991084084173
1332,0.9999988406498618
1333,0.9999992615020792
1334,0.9999981510476844
1335,0.9999991659041851
1336,0.9999991659041851
1337,0.9999997645073916
1338,0.9999990504136868
1339,0.999999160113414
1340,0.999998907882641
1341,0.9999993043289058
1342,0.9999982582716523
1343,0.9999992142749018
1344,0.9999992142749018
1345,0.9999997697599737
1346,0.99999907159387
1347,0.9999991788467861
1348,0.9999989322419248
1349,0.9999993198456048
1350,0.9999982971202503
1351,0.999999231800222
1352,0.999999231800222
1353,0.9999997625848062
1354,0.9999990426611738
1355,0.9999991532564994
1356,0.9999988989664922
1357,0.9999992986493793
1358,0.9999982440520278
1359,0.9999992078601663
1360,0.9999992078601663
1361,0.9999997669754533
1362,0.999999060365744
1363,0.9999991689157738
1364,0.999998919328481
1365,0.9999993116198285
1366,0.9999982765256715
1367,0.9999992225096271
1368,0.9999992225096271
1369,0.9999997601361484
1370,0.9999990327873597
1371,0.9999991445233438
1372,0.9999988876106396
1373,0.999999291415778
1374,0.9999982259415225
1375,0.9999991996901824
1376,0.9999991996901824
1377,0.9999997563892826
1378,0.9999990176787334
1379,0.9999991311601204
1380,0.9999988702342407
1381,0.9999992803471293
1382,0.999998198229349
1383,0.9999991871887081
1384,0.9999991871887081
1385,0.9999997580767382
1386,0.9999990244831235
1387,0.9999991371784429
1388,0.9999988780599552
1389,0.9999992853320565
1390,0.9999982107099302
1391,0.9999991928189292
1392,0.9999991928189292
1393,0.9999997526878789
1394,0.999999002753426
1395,0.9999991179590383
1396,0.9999988530686766
1397,0.9999992694127806
1398,0.9999981708534188
1399,0.999999174838919
1400,0.999999174838919
1401,0.9999997728455433
1402,0.999999084035928
1403,0.9999991898514926
1404,0.9999989465515093
1405,0.9999993289607131
1406,0.9999983199414185
1407,0.9999992420952721
1408,0.9999992420952721
1409,0.9999997600853086
1410,0.9999990325823562
1411,0.9999991443420231
1412,0.9999988873748655
1413,0.9999992912655915
1414,0.9999982255655061
1415,0.9999991995205544
1416,0.9999991995205544
1417,0.9999997705310586
1418,0.9999990747031443
1419,0.9999991815968657
1420,0.9999989358178946
1421,0.9999993221234732
1422,0.9999983028232675
1423,0.9999992343729583
1424,0.9999992343729583
1425,0.9999997605178079
1426,0.9999990343263395
1427,0.9999991458845352
1428,0.9999988893806171
1429,0.9999992925432417
1430,0.9999982287643124
1431,0.9999992009635952
1432,0.9999992009635952
1433,0.9999997574062519
1434,0.9999990217794966
1435,0.9999991347871487
1436,0.9999988749505199
1437,0.9999992833513672
1438,0.9999982057509502
1439,0.9999991905818416
1440,0.9999991905818416
1441,0.9999997804281306
1442,0.9999991146114798
1443,0.9999992168948462
1444,0.9999989817163872
1445,0.9999993513605014
1446,0.9999983760229635
1447,0.9999992673946911
1448,0.9999992673946911
1449,0.999999760176959
1450,0.9999990329519219
1451,0.9999991446688953
1452,0.9999988877999024
1453,0.9999992915363372
1454,0.999998226243362
1455,0.9999991998263478
1456,0.9999991998263478
1457,0.9999997621371592
1458,0.9999990408561102
1459,0.9999991516599632
1460,0.9999988968904925
1461,0.9999992973269816
1462,0.9999982407411884
1463,0.9999992063665853
1464,0.9999992063665853
1465,0.9999997568617943
1466,0.9999990195840601
1467,0.999999132845337
1468,0.999998872425553
1469,0.9999992817429804
1470,0.9999982017240906
1471,0.9999991887652507
1472,0.9999991887652507
1473,0.9999997560258095
1474,0.9999990162130873
1475,0.999999129863791
1476,0.9999988685486043
1477,0.9999992792733902
1478,0.9999981955410676
1479,0.9999991859759746
1480,0.9999991859759746
1481,0.9999997579476612
1482,0.9999990239626411
1483,0.9999991367180884
1484,0.9999988774613495
1485,0.9999992849507487
1486,0.9999982097552637
1487,0.9999991923882615
1488,0.9999991923882615
1489,0.9999997503204342
1490,0.999998993207091
1491,0.9999991095155302
1492,0.9999988420894571
1493,0.9999992624190918
1494,0.9999981533435752
1495,0.9999991669399041
1496,0.9999991669399041
1497,0.9999997499439035
1498,0.9999989916887925
1499,0.9999991081726309
1500,0.9999988403432652
1501,0.9999992613067793
1502,0.9999981505587192
1503,0.9999991656836039
1504,0.9999991656836039
1505,0.999999766794851
1506,0.9999990596374945
1507,0.9999991682716542
1508,0.9999989184909227
1509,0.9999993110863095
1510,0.9999982751899194
1511,0.9999992219070446
1512,0.9999992219070446
1513,0.9999997659707544
1514,0.999999056314459
1515,0.9999991653325078
1516,0.9999989146691065
1517,0.9999993086518384
1518,0.9999982690948224
1519,0.9999992191574337
1520,0.9999992191574337
1521,0.9999997629959131
1522,0.9999990443188955
1523,0.9999991547227151
1524,0.9999989008730344
1525,0.9999992998638338
1526,0.9999982470926135
1527,0.9999992092318307
1528,0.9999992092318307
1529,0.9999997777486158
1530,0.9999991038067713
1531,0.9999992073383366
1532,0.9999989692899146
1533,0.9999993434449229
1534,0.9999983562050135
1535,0.9999992584544487
1536,0.9999992584544487
1537,0.9999997677268588
1538,0.9999990633956648
1539,0.9999991715956671
1540,0.9999989228131864
1541,0.9999993138395622
1542,0.9999982820831386
1543,0.9999992250167031
1544,0.9999992250167031
1545,0.9999997590113995
1546,0.9999990282519926
1547,0.9999991405119186
1548,0.9999988823945236
1549,0.9999992880931473
1550,0.9999982176227729
1551,0.9999991959374405
1552,0.9999991959374405
1553,0.9999997547236277
1554,0.9999990109622512
1555,0.9999991252195504
1556,0.9999988625096289
1557,0.9999992754266036
1558,0.9999981859100081
1559,0.9999991816312253
1560,0.9999991816312253
1561,0.9999997588196777
1562,0.999999027478906
1563,0.9999991398281418
1564,0.9999988815053983
1565,0.9999992875267805
1566,0.9999982162047808
1567,0.999999195297758
1568,0.999999195297758
1569,0.9999997597919555
1570,0.9999990313994582
1571,0.9999991432957778
1572,0.9999988860144171
1573,0.999999290398995
1574,0.99999822339584
1575,0.9999991985417779
1576,0.9999991985417779
1577,0.99999976073449
1578,0.9999990352000748
1579,0.9999991466573335
1580,0.9999988903854983
1581,0.9999992931833441
1582,0.9999982303669138
1583,0.9999992016865582
1584,0.9999992016865582
1585,0.9999997578207973
1586,0.9999990234510836
1587,0.999999136265628
1588,0.9999988768730084
1589,0.9999992845759794
1590,0.9999982088169673
1591,0.9999991919649787
1592,0.9999991919649787
1593,0.9999997567997913
1594,0.9999990193340427
1595,0.9999991326242024
1596,0.9999988721380083
1597,0.9999992815598163
1598,0.9999982012655095
1599,0.9999991885583763
1600,0.9999991885583763
1601,0.9999997639377611
1602,0.9999990481167446
1603,0.9999991580818229
1604,0.9999989052409326
1605,0.9999993026461554
1606,0.9999982540586113
1607,0.9999992123743211
1608,0.9999992123743211
1609,0.9999997660169212
1610,0.9999990565006192
1611,0.9999991654971621
1612,0.999998914883209
1613,0.9999993087882203
1614,0.9999982694362767
1615,0.9999992193114701
1616,0.9999992193114701
1617,0.9999997657286824
1618,0.9999990553383431
1619,0.9999991644691564
1620,0.9999989135464777
1621,0.9999993079367315
1622,0.999998267304435
1623,0.9999992183497569
1624,0.9999992183497569
1625,0.9999997634907845
1626,0.9999990463143836
1627,0.9999991564876772
1628,0.9999989031680412
1629,0.9999993013257377
1630,0.999998250752729
1631,0.9999992108829764
1632,0.9999992108829764
1633,0.9999997627425028
1634,0.9999990432970596
1635,0.9999991538189253
1636,0.9999988996978232
1637,0.9999992991152322
1638,0.9999982452183668
1639,0.9999992083863233
1640,0.9999992083863233
1641,0.999999761486862
1642,0.9999990382338925
1643,0.9999991493406736
1644,0.9999988938746854
1645,0.9999992954059329
1646,0.9999982359315284
1647,0.9999992041968588
1648,0.9999992041968588
1649,0.9999997705228654
1650,0.9999990746701064
1651,0.9999991815676446
1652,0.9999989357798978
1653,0.9999993220992696
1654,0.9999983027626697
1655,0.9999992343456215
1656,0.9999992343456215
1657,0.9999997626682867
1658,0.9999990429977954
1659,0.9999991535542332
1660,0.9999988993536401
1661,0.9999992988959899
1662,0.9999982446694577
1663,0.9999992081387004
1664,0.9999992081387004
1665,0.9999997726720735
1666,0.9999990833364389
1667,0.9999991892328111
1668,0.9999989457470285
1669,0.9999993284482642
1670,0.9999983186584188
1671,0.9999992415164873
1672,0.9999992415164873
1673,0.9999997531347269
1674,0.9999990045552678
1675,0.9999991195527248
1676,0.9999988551409711
1677,0.9999992707328182
1678,0.9999981741583487
1679,0.9999991763298341
1680,0.9999991763298341
1681,0.9999997650788282
1682,0.9999990527179115
1683,0.9999991621514464
1684,0.9999989105327248
1685,0.9999993060169913
1686,0.9999982624980509
1687,0.9999992161815083
1688,0.9999992161815083
1689,0.9999997616283086
1690,0.9999990388042529
1691,0.9999991498451438
1692,0.9999988945306557
1693,0.9999992958237816
1694,0.999998236977681
1695,0.9999992046687975
1696,0.9999992046687975
1697,0.9999997485474443
1698,0.9999989860577985
1699,0.9999991031921497
1700,0.9999988338670711
1701,0.9999992571814873
1702,0.9999981402303763
1703,0.999999161024297
1704,0.999999161024297
1705,0.9999997618425295
1706,0.9999990396680637
1707,0.9999991506091641
1708,0.9999988955241227
1709,0.9999992964566132
1710,0.9999982385620788
1711,0.9999992053835488
1712,0.9999992053835488
1713,0.999999769125805
1714,0.9999990690366878
1715,0.9999991765850188
1716,0.9999989293009149
1717,0.9999993179722013
1718,0.999998292429878
1719,0.9999992296843084
1720,0.9999992296843084
1721,0.9999997645162078
1722,0.9999990504492362
1723,0.9999991601448567
1724,0.9999989079235262
1725,0.9999993043549494
1726,0.9999982583368568
1727,0.9999992143043167
1728,0.9999992143043167
1729,0.9999997593678782
1730,0.9999990296894354
1731,0.999999141783303
1732,0.9999988840477235
1733,0.9999992891462245
1734,0.9999982202593239
1735,0.9999991971268375
1736,0.9999991971268375
1737,0.9999997629698891
1738,0.9999990442139581
1739,0.9999991546299004
1740,0.9999989007523462
1741,0.9999992997869563
1742,0.9999982469001379
1743,0.9999992091450014
1744,0.9999992091450014
1745,0.9999997615703718
1746,0.9999990385706324
1747,0.9999991496385121
1748,0.9999988942619693
1749,0.9999992956526301
1750,0.9999982365491753
1751,0.9999992044754907
1752,0.9999992044754907
1753,0.9999997622153597
1754,0.9999990411714408
1755,0.9999991519388657
1756,0.9999988972531535
1757,0.9999992975579942
1758,0.9999982413195664
1759,0.9999992066275024
1760,0.9999992066275024
1761,0.9999997758355526
1762,0.9999990960926545
1763,0.9999992005153825
1764,0.9999989604179251
1765,0.9999993377935258
1766,0.9999983420558138
1767,0.9999992520714839
1768,0.9999992520714839
1769,0.9999997592025488
1770,0.9999990290227712
1771,0.9999991411936541
1772,0.9999988832809944
1773,0.9999992886578232
1774,0.9999982190365313
1775,0.9999991965752131
1776,0.9999991965752131
1777,0.9999997638207787
1778,0.9999990476450319
1779,0.9999991576646042
1780,0.9999989046984169
1781,0.9999993023005767
1782,0.9999982531933981
1783,0.9999992119840074
1784,0.9999992119840074
1785,0.9999997676403918
1786,0.9999990630470003
1787,0.9999991712872817
1788,0.999998922412188
1789,0.999999313584129
1790,0.9999982814436198
1791,0.9999992247282045
1792,0.9999992247282045
1793,0.9999997616012826
1794,0.9999990386952746
1795,0.999999149748755
1796,0.99999889440532
1797,0.9999992957439435
1798,0.9999982367777933
1799,0.9999992045786246
1800,0.9999992045786246
1801,0.9999997649312119
1802,0.9999990521226729
1803,0.9999991616249719
1804,0.9999989098481423
1805,0.9999993055809169
1806,0.9999982614062671
1807,0.9999992156889844
1808,0.9999992156889844
1809,0.9999997667126433
1810,0.9999990593060057
1811,0.9999991679784603
1812,0.9999989181096782
1813,0.9999993108434593
1814,0.9999982745819043
1815,0.9999992216327578
1816,0.9999992216327578
1817,0.9999997691441871
1818,0.9999990691108104
1819,0.9999991766505785
1820,0.9999989293861632
1821,0.9999993180265039
1822,0.9999982925658334
1823,0.9999992297456404
1824,0.9999992297456404
1825,0.9999997737971114
1826,0.9999990878729716
1827,0.9999991932452671
1828,0.9999989509644852
1829,0.9999993317717487
1830,0.9999983269793071
1831,0.9999992452701936
1832,0.9999992452701936
1833,0.9999997707180142
1834,0.9999990754570123
1835,0.9999991822636443
1836,0.9999989366849167
1837,0.9999993226757604
1838,0.999998304206009
1839,0.9999992349967385
1840,0.9999992349967385
1841,0.9999997747278996
1842,0.9999990916262238
1843,0.99999919656493
1844,0.9999989552810926
1845,0.9999993345213983
1846,0.999998333863506
1847,0.9999992483757827
1848,0.9999992483757827
1849,0.9999997691801013
1850,0.9999990692556284
1851,0.9999991767786666
1852,0.9999989295527181
1853,0.9999993181325982
1854,0.9999982928314579
1855,0.9999992298654685
1856,0.9999992298654685
1857,0.9999997756159714
1858,0.9999990952072293
1859,0.9999991997322448
1860,0.9999989593995996
1861,0.9999993371448593
1862,0.9999983404317708
1863,0.999999251338848
1864,0.999999251338848
1865,0.9999997752958508
1866,0.9999990939163947
1867,0.9999991985905321
1868,0.9999989579150134
1869,0.999999336199188
1870,0.9999983380641275
1871,0.9999992502707605
1872,0.9999992502707605
1873,0.9999997630113547
1874,0.9999990443811615
1875,0.9999991547777879
1876,0.9999989009446465
1877,0.9999992999094502
1878,0.9999982472068216
1879,0.9999992092833521
1880,0.9999992092833521
1881,0.9999997640697854
1882,0.9999990486491109
1883,0.9999991585526884
1884,0.999998905853206
1885,0.9999993030361696
1886,0.9999982550350753
1887,0.9999992128148221
1888,0.9999992128148221
1889,0.9999997597763753
1890,0.9999990313366336
1891,0.9999991432402108
1892,0.9999988859421626
1893,0.9999992903529694
1894,0.9999982232806073
1895,0.9999991984897943
1896,0.9999991984897943
1897,0.9999997624543067
1898,0.9999990421349556
1899,0.9999991527910718
1900,0.9999988983612897
1901,0.9999992982638695
1902,0.9999982430868407
1903,0.9999992074247526
1904,0.9999992074247526
1905,0.9999997614800288
1906,0.9999990382063384
1907,0.9999991493163026
1908,0.9999988938429956
1909,0.9999992953857466
1910,0.9999982358809889
1911,0.9999992041740595
1912,0.9999992041740595
1913,0.9999997606839575
1914,0.9999990349963106
1915,0.9999991464771087
1916,0.9999988901511493
1917,0.9999992930340655
1918,0.9999982299931702
1919,0.9999992015179556
1920,0.9999992015179556
1921,0.999999765367355
1922,0.9999990538813491
1923,0.9999991631804795
1924,0.9999989118707922
1925,0.9999993068693311
1926,0.9999982646320232
1927,0.9999992171441826
1928,0.9999992171441826
1929,0.9999997612307262
